time,skin_temp
2020-10-21 21:33:12.559,32.941
2020-10-21 21:33:13.562,32.941
2020-10-21 21:33:14.564,32.941
2020-10-21 21:33:15.566,32.941
2020-10-21 21:33:16.569,32.941
2020-10-21 21:33:17.571,32.941
2020-10-21 21:33:18.574,32.941
2020-10-21 21:33:19.576,32.941
2020-10-21 21:33:20.579,32.967
2020-10-21 21:33:21.581,32.941
2020-10-21 21:33:22.584,32.941
2020-10-21 21:33:23.586,32.941
2020-10-21 21:33:24.589,32.967
2020-10-21 21:33:25.591,32.967
2020-10-21 21:33:26.594,32.941
2020-10-21 21:33:27.596,32.967
2020-10-21 21:33:28.598,32.941
2020-10-21 21:33:29.601,32.967
2020-10-21 21:33:30.603,32.941
2020-10-21 21:33:31.606,32.941
2020-10-21 21:33:32.608,32.967
2020-10-21 21:33:33.611,32.967
2020-10-21 21:33:34.613,32.941
2020-10-21 21:33:35.616,32.941
2020-10-21 21:33:36.618,32.967
2020-10-21 21:33:37.621,32.967
2020-10-21 21:33:38.623,32.941
2020-10-21 21:33:39.625,32.967
2020-10-21 21:33:40.628,32.941
2020-10-21 21:33:41.630,32.967
2020-10-21 21:33:42.633,32.967
2020-10-21 21:33:43.635,32.967
2020-10-21 21:33:44.638,32.967
2020-10-21 21:33:45.640,32.993
2020-10-21 21:33:46.643,32.993
2020-10-21 21:33:47.645,32.967
2020-10-21 21:33:48.648,32.967
2020-10-21 21:33:49.650,32.967
2020-10-21 21:33:50.653,32.967
2020-10-21 21:33:51.655,32.967
2020-10-21 21:33:52.657,32.967
2020-10-21 21:33:53.660,32.967
2020-10-21 21:33:54.662,32.967
2020-10-21 21:33:55.665,32.967
2020-10-21 21:33:56.667,32.967
2020-10-21 21:33:57.670,32.993
2020-10-21 21:33:58.672,32.967
2020-10-21 21:33:59.675,32.993
2020-10-21 21:34:00.677,32.993
2020-10-21 21:34:01.680,32.993
2020-10-21 21:34:02.682,32.993
2020-10-21 21:34:03.684,32.967
2020-10-21 21:34:04.687,32.993
2020-10-21 21:34:05.689,32.993
2020-10-21 21:34:06.692,32.993
2020-10-21 21:34:07.694,32.993
2020-10-21 21:34:08.697,32.993
2020-10-21 21:34:09.699,32.967
2020-10-21 21:34:10.702,32.993
2020-10-21 21:34:11.704,32.993
2020-10-21 21:34:12.707,32.993
2020-10-21 21:34:13.709,33.019
2020-10-21 21:34:14.712,32.993
2020-10-21 21:34:15.714,32.993
2020-10-21 21:34:16.716,32.993
2020-10-21 21:34:17.719,32.993
2020-10-21 21:34:18.721,32.993
2020-10-21 21:34:19.724,32.993
2020-10-21 21:34:20.726,33.019
2020-10-21 21:34:21.729,33.019
2020-10-21 21:34:22.731,33.019
2020-10-21 21:34:23.734,33.019
2020-10-21 21:34:24.736,33.019
2020-10-21 21:34:25.739,33.019
2020-10-21 21:34:26.741,33.019
2020-10-21 21:34:27.743,33.019
2020-10-21 21:34:28.746,33.019
2020-10-21 21:34:29.748,33.019
2020-10-21 21:34:30.751,33.019
2020-10-21 21:34:31.753,33.044
2020-10-21 21:34:32.756,33.019
2020-10-21 21:34:33.758,33.044
2020-10-21 21:34:34.761,33.019
2020-10-21 21:34:35.763,33.019
2020-10-21 21:34:36.766,33.044
2020-10-21 21:34:37.768,33.019
2020-10-21 21:34:38.771,33.044
2020-10-21 21:34:39.773,33.044
2020-10-21 21:34:40.775,33.044
2020-10-21 21:34:41.778,33.044
2020-10-21 21:34:42.780,33.044
2020-10-21 21:34:43.783,33.044
2020-10-21 21:34:44.785,33.044
2020-10-21 21:34:45.788,33.044
2020-10-21 21:34:46.790,33.044
2020-10-21 21:34:47.793,33.044
2020-10-21 21:34:48.795,33.019
2020-10-21 21:34:49.798,33.044
2020-10-21 21:34:50.800,33.019
2020-10-21 21:34:51.802,33.044
2020-10-21 21:34:52.805,33.019
2020-10-21 21:34:53.807,33.044
2020-10-21 21:34:54.810,33.019
2020-10-21 21:34:55.812,33.019
2020-10-21 21:34:56.815,33.019
2020-10-21 21:34:57.817,33.019
2020-10-21 21:34:58.820,33.019
2020-10-21 21:34:59.822,32.993
2020-10-21 21:35:00.825,32.993
2020-10-21 21:35:01.827,32.993
2020-10-21 21:35:02.830,33.019
2020-10-21 21:35:03.826,33.019
2020-10-21 21:35:04.822,33.019
2020-10-21 21:35:05.819,32.993
2020-10-21 21:35:06.815,32.993
2020-10-21 21:35:07.811,32.993
2020-10-21 21:35:08.808,32.993
2020-10-21 21:35:09.804,32.993
2020-10-21 21:35:10.801,32.993
2020-10-21 21:35:11.797,32.993
2020-10-21 21:35:12.793,32.967
2020-10-21 21:35:13.790,32.993
2020-10-21 21:35:14.786,32.967
2020-10-21 21:35:15.782,32.993
2020-10-21 21:35:16.779,32.967
2020-10-21 21:35:17.775,32.993
2020-10-21 21:35:18.772,32.993
2020-10-21 21:35:19.768,32.993
2020-10-21 21:35:20.764,32.993
2020-10-21 21:35:21.761,32.993
2020-10-21 21:35:22.757,32.993
2020-10-21 21:35:23.753,32.993
2020-10-21 21:35:24.750,32.993
2020-10-21 21:35:25.746,32.993
2020-10-21 21:35:26.743,32.993
2020-10-21 21:35:27.739,33.019
2020-10-21 21:35:28.735,32.993
2020-10-21 21:35:29.732,32.993
2020-10-21 21:35:30.728,32.993
2020-10-21 21:35:31.724,32.993
2020-10-21 21:35:32.721,33.019
2020-10-21 21:35:33.717,32.993
2020-10-21 21:35:34.714,32.993
2020-10-21 21:35:35.710,32.993
2020-10-21 21:35:36.706,33.019
2020-10-21 21:35:37.703,32.993
2020-10-21 21:35:38.699,33.019
2020-10-21 21:35:39.695,33.019
2020-10-21 21:35:40.692,33.019
2020-10-21 21:35:41.688,33.019
2020-10-21 21:35:42.685,33.019
2020-10-21 21:35:43.681,33.019
2020-10-21 21:35:44.677,33.019
2020-10-21 21:35:45.674,33.019
2020-10-21 21:35:46.670,33.019
2020-10-21 21:35:47.667,33.019
2020-10-21 21:35:48.663,33.019
2020-10-21 21:35:49.659,33.019
2020-10-21 21:35:50.656,33.019
2020-10-21 21:35:51.652,33.019
2020-10-21 21:35:52.648,33.019
2020-10-21 21:35:53.645,33.019
2020-10-21 21:35:54.641,32.993
2020-10-21 21:35:55.638,32.993
2020-10-21 21:35:56.634,33.019
2020-10-21 21:35:57.630,33.019
2020-10-21 21:35:58.627,33.019
2020-10-21 21:35:59.623,33.019
2020-10-21 21:36:00.619,32.993
2020-10-21 21:36:01.616,32.993
2020-10-21 21:36:02.612,32.993
2020-10-21 21:36:03.609,33.019
2020-10-21 21:36:04.605,32.993
2020-10-21 21:36:05.601,32.993
2020-10-21 21:36:06.598,32.993
2020-10-21 21:36:07.594,32.993
2020-10-21 21:36:08.590,33.019
2020-10-21 21:36:09.587,32.993
2020-10-21 21:36:10.583,32.993
2020-10-21 21:36:11.580,33.019
2020-10-21 21:36:12.576,33.019
2020-10-21 21:36:13.572,33.019
2020-10-21 21:36:14.569,32.993
2020-10-21 21:36:15.565,32.993
2020-10-21 21:36:16.561,32.993
2020-10-21 21:36:17.558,32.993
2020-10-21 21:36:18.554,32.993
2020-10-21 21:36:19.551,32.993
2020-10-21 21:36:20.547,32.993
2020-10-21 21:36:21.543,32.993
2020-10-21 21:36:22.540,32.993
2020-10-21 21:36:23.536,32.967
2020-10-21 21:36:24.532,32.967
2020-10-21 21:36:25.529,32.967
2020-10-21 21:36:26.525,32.993
2020-10-21 21:36:27.522,32.993
2020-10-21 21:36:28.518,32.993
2020-10-21 21:36:29.514,32.967
2020-10-21 21:36:30.511,32.967
2020-10-21 21:36:31.507,32.967
2020-10-21 21:36:32.504,32.967
2020-10-21 21:36:33.504,32.993
2020-10-21 21:36:34.504,32.967
2020-10-21 21:36:35.504,32.967
2020-10-21 21:36:36.504,32.967
2020-10-21 21:36:37.504,32.967
2020-10-21 21:36:38.504,32.967
2020-10-21 21:36:39.505,32.967
2020-10-21 21:36:40.505,32.967
2020-10-21 21:36:41.505,32.967
2020-10-21 21:36:42.505,32.967
2020-10-21 21:36:43.505,32.941
2020-10-21 21:36:44.505,32.941
2020-10-21 21:36:45.505,32.941
2020-10-21 21:36:46.506,32.941
2020-10-21 21:36:47.506,32.941
2020-10-21 21:36:48.506,32.941
2020-10-21 21:36:49.506,32.941
2020-10-21 21:36:50.506,32.941
2020-10-21 21:36:51.506,32.941
2020-10-21 21:36:52.507,32.941
2020-10-21 21:36:53.507,32.941
2020-10-21 21:36:54.507,32.915
2020-10-21 21:36:55.507,32.941
2020-10-21 21:36:56.507,32.915
2020-10-21 21:36:57.507,32.915
2020-10-21 21:36:58.507,32.889
2020-10-21 21:36:59.508,32.889
2020-10-21 21:37:00.508,32.889
2020-10-21 21:37:01.508,32.889
2020-10-21 21:37:02.508,32.889
2020-10-21 21:37:03.508,32.889
2020-10-21 21:37:04.508,32.889
2020-10-21 21:37:05.509,32.889
2020-10-21 21:37:06.509,32.889
2020-10-21 21:37:07.509,32.889
2020-10-21 21:37:08.509,32.889
2020-10-21 21:37:09.509,32.863
2020-10-21 21:37:10.509,32.889
2020-10-21 21:37:11.509,32.863
2020-10-21 21:37:12.510,32.889
2020-10-21 21:37:13.510,32.863
2020-10-21 21:37:14.510,32.863
2020-10-21 21:37:15.510,32.863
2020-10-21 21:37:16.510,32.863
2020-10-21 21:37:17.510,32.837
2020-10-21 21:37:18.511,32.863
2020-10-21 21:37:19.511,32.837
2020-10-21 21:37:20.511,32.837
2020-10-21 21:37:21.511,32.837
2020-10-21 21:37:22.511,32.837
2020-10-21 21:37:23.511,32.837
2020-10-21 21:37:24.511,32.837
2020-10-21 21:37:25.512,32.837
2020-10-21 21:37:26.512,32.837
2020-10-21 21:37:27.512,32.837
2020-10-21 21:37:28.512,32.837
2020-10-21 21:37:29.512,32.811
2020-10-21 21:37:30.512,32.811
2020-10-21 21:37:31.512,32.811
2020-10-21 21:37:32.513,32.811
2020-10-21 21:37:33.513,32.785
2020-10-21 21:37:34.513,32.785
2020-10-21 21:37:35.513,32.785
2020-10-21 21:37:36.513,32.785
2020-10-21 21:37:37.513,32.785
2020-10-21 21:37:38.514,32.785
2020-10-21 21:37:39.514,32.785
2020-10-21 21:37:40.514,32.785
2020-10-21 21:37:41.514,32.785
2020-10-21 21:37:42.514,32.785
2020-10-21 21:37:43.514,32.785
2020-10-21 21:37:44.514,32.785
2020-10-21 21:37:45.515,32.785
2020-10-21 21:37:46.515,32.759
2020-10-21 21:37:47.515,32.785
2020-10-21 21:37:48.515,32.785
2020-10-21 21:37:49.515,32.759
2020-10-21 21:37:50.515,32.785
2020-10-21 21:37:51.516,32.759
2020-10-21 21:37:52.516,32.759
2020-10-21 21:37:53.516,32.759
2020-10-21 21:37:54.516,32.785
2020-10-21 21:37:55.516,32.759
2020-10-21 21:37:56.516,32.759
2020-10-21 21:37:57.516,32.759
2020-10-21 21:37:58.517,32.759
2020-10-21 21:37:59.517,32.759
2020-10-21 21:38:00.517,32.759
2020-10-21 21:38:01.517,32.733
2020-10-21 21:38:02.517,32.759
2020-10-21 21:38:03.517,32.733
2020-10-21 21:38:04.518,32.759
2020-10-21 21:38:05.518,32.733
2020-10-21 21:38:06.518,32.733
2020-10-21 21:38:07.518,32.733
2020-10-21 21:38:08.518,32.733
2020-10-21 21:38:09.518,32.733
2020-10-21 21:38:10.518,32.733
2020-10-21 21:38:11.519,32.733
2020-10-21 21:38:12.519,32.733
2020-10-21 21:38:13.519,32.733
2020-10-21 21:38:14.519,32.733
2020-10-21 21:38:15.519,32.733
2020-10-21 21:38:16.519,32.733
2020-10-21 21:38:17.520,32.733
2020-10-21 21:38:18.519,32.733
2020-10-21 21:38:19.519,32.707
2020-10-21 21:38:20.519,32.733
2020-10-21 21:38:21.519,32.707
2020-10-21 21:38:22.519,32.733
2020-10-21 21:38:23.519,32.733
2020-10-21 21:38:24.518,32.733
2020-10-21 21:38:25.518,32.733
2020-10-21 21:38:26.518,32.733
2020-10-21 21:38:27.518,32.733
2020-10-21 21:38:28.518,32.733
2020-10-21 21:38:29.518,32.707
2020-10-21 21:38:30.517,32.707
2020-10-21 21:38:31.517,32.707
2020-10-21 21:38:32.517,32.733
2020-10-21 21:38:33.517,32.707
2020-10-21 21:38:34.517,32.707
2020-10-21 21:38:35.517,32.707
2020-10-21 21:38:36.517,32.707
2020-10-21 21:38:37.516,32.733
2020-10-21 21:38:38.516,32.733
2020-10-21 21:38:39.516,32.733
2020-10-21 21:38:40.516,32.707
2020-10-21 21:38:41.516,32.707
2020-10-21 21:38:42.516,32.707
2020-10-21 21:38:43.515,32.707
2020-10-21 21:38:44.515,32.707
2020-10-21 21:38:45.515,32.707
2020-10-21 21:38:46.515,32.707
2020-10-21 21:38:47.515,32.707
2020-10-21 21:38:48.515,32.707
2020-10-21 21:38:49.514,32.707
2020-10-21 21:38:50.514,32.707
2020-10-21 21:38:51.514,32.707
2020-10-21 21:38:52.514,32.707
2020-10-21 21:38:53.514,32.707
2020-10-21 21:38:54.514,32.707
2020-10-21 21:38:55.514,32.707
2020-10-21 21:38:56.513,32.707
2020-10-21 21:38:57.513,32.707
2020-10-21 21:38:58.513,32.707
2020-10-21 21:38:59.513,32.707
2020-10-21 21:39:00.513,32.707
2020-10-21 21:39:01.513,32.707
2020-10-21 21:39:02.512,32.707
2020-10-21 21:39:03.512,32.707
2020-10-21 21:39:04.512,32.707
2020-10-21 21:39:05.512,32.707
2020-10-21 21:39:06.512,32.707
2020-10-21 21:39:07.512,32.707
2020-10-21 21:39:08.511,32.707
2020-10-21 21:39:09.511,32.707
2020-10-21 21:39:10.511,32.733
2020-10-21 21:39:11.511,32.707
2020-10-21 21:39:12.511,32.707
2020-10-21 21:39:13.511,32.707
2020-10-21 21:39:14.511,32.707
2020-10-21 21:39:15.510,32.707
2020-10-21 21:39:16.510,32.707
2020-10-21 21:39:17.510,32.707
2020-10-21 21:39:18.510,32.707
2020-10-21 21:39:19.510,32.707
2020-10-21 21:39:20.510,32.707
2020-10-21 21:39:21.509,32.707
2020-10-21 21:39:22.509,32.707
2020-10-21 21:39:23.509,32.707
2020-10-21 21:39:24.509,32.707
2020-10-21 21:39:25.509,32.682
2020-10-21 21:39:26.509,32.707
2020-10-21 21:39:27.508,32.707
2020-10-21 21:39:28.508,32.707
2020-10-21 21:39:29.508,32.707
2020-10-21 21:39:30.508,32.707
2020-10-21 21:39:31.508,32.682
2020-10-21 21:39:32.508,32.682
2020-10-21 21:39:33.508,32.682
2020-10-21 21:39:34.507,32.682
2020-10-21 21:39:35.507,32.682
2020-10-21 21:39:36.507,32.707
2020-10-21 21:39:37.507,32.707
2020-10-21 21:39:38.507,32.682
2020-10-21 21:39:39.507,32.682
2020-10-21 21:39:40.506,32.682
2020-10-21 21:39:41.506,32.682
2020-10-21 21:39:42.506,32.682
2020-10-21 21:39:43.506,32.707
2020-10-21 21:39:44.506,32.682
2020-10-21 21:39:45.506,32.682
2020-10-21 21:39:46.505,32.682
2020-10-21 21:39:47.505,32.682
2020-10-21 21:39:48.505,32.682
2020-10-21 21:39:49.505,32.682
2020-10-21 21:39:50.505,32.682
2020-10-21 21:39:51.505,32.682
2020-10-21 21:39:52.505,32.682
2020-10-21 21:39:53.505,32.682
2020-10-21 21:39:54.505,32.682
2020-10-21 21:39:55.505,32.707
2020-10-21 21:39:56.505,32.682
2020-10-21 21:39:57.505,32.682
2020-10-21 21:39:58.506,32.707
2020-10-21 21:39:59.506,32.682
2020-10-21 21:40:00.506,32.707
2020-10-21 21:40:01.506,32.682
2020-10-21 21:40:02.506,32.682
2020-10-21 21:40:03.506,32.682
2020-10-21 21:40:04.507,32.682
2020-10-21 21:40:05.507,32.682
2020-10-21 21:40:06.507,32.707
2020-10-21 21:40:07.507,32.682
2020-10-21 21:40:08.507,32.682
2020-10-21 21:40:09.507,32.682
2020-10-21 21:40:10.508,32.682
2020-10-21 21:40:11.508,32.707
2020-10-21 21:40:12.508,32.682
2020-10-21 21:40:13.508,32.682
2020-10-21 21:40:14.508,32.682
2020-10-21 21:40:15.508,32.707
2020-10-21 21:40:16.509,32.707
2020-10-21 21:40:17.509,32.707
2020-10-21 21:40:18.509,32.682
2020-10-21 21:40:19.509,32.707
2020-10-21 21:40:20.509,32.707
2020-10-21 21:40:21.509,32.707
2020-10-21 21:40:22.510,32.707
2020-10-21 21:40:23.510,32.707
2020-10-21 21:40:24.510,32.682
2020-10-21 21:40:25.510,32.707
2020-10-21 21:40:26.510,32.707
2020-10-21 21:40:27.510,32.707
2020-10-21 21:40:28.511,32.707
2020-10-21 21:40:29.511,32.707
2020-10-21 21:40:30.511,32.707
2020-10-21 21:40:31.511,32.707
2020-10-21 21:40:32.511,32.707
2020-10-21 21:40:33.511,32.707
2020-10-21 21:40:34.512,32.733
2020-10-21 21:40:35.512,32.707
2020-10-21 21:40:36.512,32.707
2020-10-21 21:40:37.512,32.707
2020-10-21 21:40:38.512,32.707
2020-10-21 21:40:39.512,32.707
2020-10-21 21:40:40.513,32.707
2020-10-21 21:40:41.513,32.707
2020-10-21 21:40:42.513,32.707
2020-10-21 21:40:43.513,32.733
2020-10-21 21:40:44.513,32.733
2020-10-21 21:40:45.514,32.707
2020-10-21 21:40:46.514,32.733
2020-10-21 21:40:47.514,32.733
2020-10-21 21:40:48.514,32.707
2020-10-21 21:40:49.514,32.733
2020-10-21 21:40:50.514,32.733
2020-10-21 21:40:51.515,32.733
2020-10-21 21:40:52.515,32.733
2020-10-21 21:40:53.515,32.733
2020-10-21 21:40:54.515,32.707
2020-10-21 21:40:55.515,32.733
2020-10-21 21:40:56.515,32.733
2020-10-21 21:40:57.516,32.733
2020-10-21 21:40:58.516,32.733
2020-10-21 21:40:59.516,32.733
2020-10-21 21:41:00.516,32.733
2020-10-21 21:41:01.516,32.733
2020-10-21 21:41:02.516,32.733
2020-10-21 21:41:03.517,32.733
2020-10-21 21:41:04.517,32.733
2020-10-21 21:41:05.517,32.733
2020-10-21 21:41:06.517,32.733
2020-10-21 21:41:07.517,32.733
2020-10-21 21:41:08.517,32.759
2020-10-21 21:41:09.518,32.733
2020-10-21 21:41:10.518,32.733
2020-10-21 21:41:11.518,32.733
2020-10-21 21:41:12.518,32.759
2020-10-21 21:41:13.518,32.759
2020-10-21 21:41:14.518,32.759
2020-10-21 21:41:15.519,32.759
2020-10-21 21:41:16.519,32.759
2020-10-21 21:41:17.519,32.785
2020-10-21 21:41:18.519,32.785
2020-10-21 21:41:19.519,32.759
2020-10-21 21:41:20.519,32.759
2020-10-21 21:41:21.520,32.785
2020-10-21 21:41:22.520,32.785
2020-10-21 21:41:23.520,32.785
2020-10-21 21:41:24.520,32.785
2020-10-21 21:41:25.520,32.785
2020-10-21 21:41:26.520,32.785
2020-10-21 21:41:27.521,32.785
2020-10-21 21:41:28.521,32.785
2020-10-21 21:41:29.521,32.785
2020-10-21 21:41:30.521,32.785
2020-10-21 21:41:31.521,32.785
2020-10-21 21:41:32.522,32.785
2020-10-21 21:41:33.521,32.785
2020-10-21 21:41:34.521,32.785
2020-10-21 21:41:35.521,32.785
2020-10-21 21:41:36.521,32.785
2020-10-21 21:41:37.521,32.785
2020-10-21 21:41:38.521,32.811
2020-10-21 21:41:39.520,32.811
2020-10-21 21:41:40.520,32.785
2020-10-21 21:41:41.520,32.811
2020-10-21 21:41:42.520,32.811
2020-10-21 21:41:43.520,32.785
2020-10-21 21:41:44.520,32.785
2020-10-21 21:41:45.519,32.811
2020-10-21 21:41:46.519,32.785
2020-10-21 21:41:47.519,32.811
2020-10-21 21:41:48.519,32.811
2020-10-21 21:41:49.519,32.811
2020-10-21 21:41:50.519,32.811
2020-10-21 21:41:51.519,32.811
2020-10-21 21:41:52.518,32.837
2020-10-21 21:41:53.518,32.811
2020-10-21 21:41:54.518,32.811
2020-10-21 21:41:55.518,32.811
2020-10-21 21:41:56.518,32.811
2020-10-21 21:41:57.518,32.811
2020-10-21 21:41:58.517,32.811
2020-10-21 21:41:59.517,32.811
2020-10-21 21:42:00.517,32.811
2020-10-21 21:42:01.517,32.811
2020-10-21 21:42:02.517,32.811
2020-10-21 21:42:03.517,32.811
2020-10-21 21:42:04.517,32.811
2020-10-21 21:42:05.516,32.811
2020-10-21 21:42:06.516,32.811
2020-10-21 21:42:07.516,32.811
2020-10-21 21:42:08.516,32.811
2020-10-21 21:42:09.516,32.811
2020-10-21 21:42:10.516,32.785
2020-10-21 21:42:11.515,32.811
2020-10-21 21:42:12.515,32.811
2020-10-21 21:42:13.515,32.811
2020-10-21 21:42:14.515,32.811
2020-10-21 21:42:15.515,32.811
2020-10-21 21:42:16.515,32.785
2020-10-21 21:42:17.515,32.785
2020-10-21 21:42:18.514,32.811
2020-10-21 21:42:19.514,32.785
2020-10-21 21:42:20.514,32.785
2020-10-21 21:42:21.514,32.785
2020-10-21 21:42:22.514,32.785
2020-10-21 21:42:23.514,32.811
2020-10-21 21:42:24.513,32.785
2020-10-21 21:42:25.513,32.785
2020-10-21 21:42:26.513,32.785
2020-10-21 21:42:27.513,32.785
2020-10-21 21:42:28.513,32.785
2020-10-21 21:42:29.513,32.811
2020-10-21 21:42:30.513,32.785
2020-10-21 21:42:31.512,32.811
2020-10-21 21:42:32.512,32.785
2020-10-21 21:42:33.512,32.785
2020-10-21 21:42:34.512,32.785
2020-10-21 21:42:35.512,32.785
2020-10-21 21:42:36.512,32.811
2020-10-21 21:42:37.511,32.785
2020-10-21 21:42:38.511,32.785
2020-10-21 21:42:39.511,32.785
2020-10-21 21:42:40.511,32.785
2020-10-21 21:42:41.511,32.811
2020-10-21 21:42:42.511,32.811
2020-10-21 21:42:43.511,32.811
2020-10-21 21:42:44.510,32.785
2020-10-21 21:42:45.510,32.785
2020-10-21 21:42:46.510,32.785
2020-10-21 21:42:47.510,32.811
2020-10-21 21:42:48.510,32.785
2020-10-21 21:42:49.510,32.811
2020-10-21 21:42:50.509,32.811
2020-10-21 21:42:51.509,32.785
2020-10-21 21:42:52.509,32.811
2020-10-21 21:42:53.509,32.811
2020-10-21 21:42:54.509,32.811
2020-10-21 21:42:55.509,32.811
2020-10-21 21:42:56.509,32.785
2020-10-21 21:42:57.508,32.785
2020-10-21 21:42:58.508,32.811
2020-10-21 21:42:59.508,32.811
2020-10-21 21:43:00.508,32.811
2020-10-21 21:43:01.508,32.811
2020-10-21 21:43:02.508,32.811
2020-10-21 21:43:03.507,32.837
2020-10-21 21:43:04.507,32.811
2020-10-21 21:43:05.507,32.837
2020-10-21 21:43:06.507,32.837
2020-10-21 21:43:07.507,32.811
2020-10-21 21:43:08.507,32.837
2020-10-21 21:43:09.507,32.811
2020-10-21 21:43:10.506,32.837
2020-10-21 21:43:11.506,32.837
2020-10-21 21:43:12.506,32.863
2020-10-21 21:43:13.506,32.837
2020-10-21 21:43:14.506,32.811
2020-10-21 21:43:15.506,32.837
2020-10-21 21:43:16.505,32.837
2020-10-21 21:43:17.505,32.837
2020-10-21 21:43:18.505,32.837
2020-10-21 21:43:19.505,32.837
2020-10-21 21:43:20.505,32.837
2020-10-21 21:43:21.505,32.837
2020-10-21 21:43:22.505,32.837
2020-10-21 21:43:23.505,32.837
2020-10-21 21:43:24.505,32.811
2020-10-21 21:43:25.505,32.837
2020-10-21 21:43:26.505,32.837
2020-10-21 21:43:27.505,32.837
2020-10-21 21:43:28.505,32.837
2020-10-21 21:43:29.505,32.837
2020-10-21 21:43:30.505,32.837
2020-10-21 21:43:31.505,32.837
2020-10-21 21:43:32.506,32.837
2020-10-21 21:43:33.506,32.863
2020-10-21 21:43:34.506,32.837
2020-10-21 21:43:35.506,32.837
2020-10-21 21:43:36.506,32.863
2020-10-21 21:43:37.506,32.837
2020-10-21 21:43:38.506,32.863
2020-10-21 21:43:39.506,32.863
2020-10-21 21:43:40.506,32.837
2020-10-21 21:43:41.506,32.837
2020-10-21 21:43:42.507,32.837
2020-10-21 21:43:43.507,32.863
2020-10-21 21:43:44.507,32.837
2020-10-21 21:43:45.507,32.837
2020-10-21 21:43:46.507,32.863
2020-10-21 21:43:47.507,32.863
2020-10-21 21:43:48.507,32.837
2020-10-21 21:43:49.507,32.863
2020-10-21 21:43:50.507,32.863
2020-10-21 21:43:51.508,32.863
2020-10-21 21:43:52.508,32.863
2020-10-21 21:43:53.508,32.863
2020-10-21 21:43:54.508,32.863
2020-10-21 21:43:55.508,32.863
2020-10-21 21:43:56.508,32.863
2020-10-21 21:43:57.508,32.863
2020-10-21 21:43:58.508,32.863
2020-10-21 21:43:59.508,32.863
2020-10-21 21:44:00.508,32.863
2020-10-21 21:44:01.509,32.863
2020-10-21 21:44:02.509,32.863
2020-10-21 21:44:03.509,32.863
2020-10-21 21:44:04.509,32.863
2020-10-21 21:44:05.509,32.863
2020-10-21 21:44:06.509,32.863
2020-10-21 21:44:07.509,32.863
2020-10-21 21:44:08.509,32.863
2020-10-21 21:44:09.509,32.889
2020-10-21 21:44:10.509,32.889
2020-10-21 21:44:11.510,32.889
2020-10-21 21:44:12.510,32.889
2020-10-21 21:44:13.510,32.889
2020-10-21 21:44:14.510,32.889
2020-10-21 21:44:15.510,32.889
2020-10-21 21:44:16.510,32.889
2020-10-21 21:44:17.510,32.889
2020-10-21 21:44:18.510,32.863
2020-10-21 21:44:19.510,32.889
2020-10-21 21:44:20.511,32.889
2020-10-21 21:44:21.511,32.889
2020-10-21 21:44:22.511,32.889
2020-10-21 21:44:23.511,32.889
2020-10-21 21:44:24.511,32.889
2020-10-21 21:44:25.511,32.889
2020-10-21 21:44:26.511,32.889
2020-10-21 21:44:27.511,32.915
2020-10-21 21:44:28.511,32.889
2020-10-21 21:44:29.511,32.915
2020-10-21 21:44:30.512,32.889
2020-10-21 21:44:31.512,32.915
2020-10-21 21:44:32.512,32.915
2020-10-21 21:44:33.512,32.915
2020-10-21 21:44:34.512,32.889
2020-10-21 21:44:35.512,32.915
2020-10-21 21:44:36.512,32.915
2020-10-21 21:44:37.512,32.915
2020-10-21 21:44:38.512,32.915
2020-10-21 21:44:39.513,32.915
2020-10-21 21:44:40.513,32.941
2020-10-21 21:44:41.513,32.915
2020-10-21 21:44:42.513,32.915
2020-10-21 21:44:43.513,32.915
2020-10-21 21:44:44.513,32.941
2020-10-21 21:44:45.513,32.941
2020-10-21 21:44:46.513,32.915
2020-10-21 21:44:47.513,32.941
2020-10-21 21:44:48.513,32.941
2020-10-21 21:44:49.514,32.941
2020-10-21 21:44:50.514,32.941
2020-10-21 21:44:51.514,32.941
2020-10-21 21:44:52.514,32.941
2020-10-21 21:44:53.514,32.941
2020-10-21 21:44:54.514,32.941
2020-10-21 21:44:55.514,32.941
2020-10-21 21:44:56.514,32.941
2020-10-21 21:44:57.514,32.941
2020-10-21 21:44:58.514,32.967
2020-10-21 21:44:59.515,32.941
2020-10-21 21:45:00.515,32.941
2020-10-21 21:45:01.515,32.941
2020-10-21 21:45:02.515,32.967
2020-10-21 21:45:03.515,32.941
2020-10-21 21:45:04.515,32.941
2020-10-21 21:45:05.515,32.941
2020-10-21 21:45:06.515,32.967
2020-10-21 21:45:07.515,32.967
2020-10-21 21:45:08.516,32.967
2020-10-21 21:45:09.516,32.967
2020-10-21 21:45:10.516,32.941
2020-10-21 21:45:11.516,32.967
2020-10-21 21:45:12.516,32.967
2020-10-21 21:45:13.516,32.993
2020-10-21 21:45:14.516,32.993
2020-10-21 21:45:15.516,32.993
2020-10-21 21:45:16.516,32.993
2020-10-21 21:45:17.516,32.993
2020-10-21 21:45:18.517,32.993
2020-10-21 21:45:19.517,32.993
2020-10-21 21:45:20.517,32.993
2020-10-21 21:45:21.517,32.993
2020-10-21 21:45:22.517,33.019
2020-10-21 21:45:23.517,32.993
2020-10-21 21:45:24.517,32.967
2020-10-21 21:45:25.517,32.993
2020-10-21 21:45:26.517,32.993
2020-10-21 21:45:27.518,32.993
