time,skin_temp
2020-10-25 17:54:54.796,29.687
2020-10-25 17:54:55.796,29.687
2020-10-25 17:54:56.796,29.687
2020-10-25 17:54:57.796,29.687
2020-10-25 17:54:58.796,29.687
2020-10-25 17:54:59.796,29.687
2020-10-25 17:55:00.797,29.714
2020-10-25 17:55:01.797,29.687
2020-10-25 17:55:02.797,29.714
2020-10-25 17:55:03.797,29.714
2020-10-25 17:55:04.797,29.687
2020-10-25 17:55:05.797,29.714
2020-10-25 17:55:06.797,29.714
2020-10-25 17:55:07.797,29.714
2020-10-25 17:55:08.797,29.714
2020-10-25 17:55:09.798,29.714
2020-10-25 17:55:10.798,29.714
2020-10-25 17:55:11.798,29.714
2020-10-25 17:55:12.798,29.714
2020-10-25 17:55:13.798,29.714
2020-10-25 17:55:14.798,29.714
2020-10-25 17:55:15.798,29.687
2020-10-25 17:55:16.798,29.714
2020-10-25 17:55:17.799,29.687
2020-10-25 17:55:18.799,29.714
2020-10-25 17:55:19.799,29.687
2020-10-25 17:55:20.799,29.714
2020-10-25 17:55:21.799,29.714
2020-10-25 17:55:22.799,29.714
2020-10-25 17:55:23.799,29.687
2020-10-25 17:55:24.799,29.687
2020-10-25 17:55:25.799,29.687
2020-10-25 17:55:26.800,29.687
2020-10-25 17:55:27.800,29.687
2020-10-25 17:55:28.800,29.687
2020-10-25 17:55:29.800,29.687
2020-10-25 17:55:30.800,29.687
2020-10-25 17:55:31.800,29.714
2020-10-25 17:55:32.800,29.687
2020-10-25 17:55:33.800,29.687
2020-10-25 17:55:34.801,29.687
2020-10-25 17:55:35.801,29.687
2020-10-25 17:55:36.801,29.714
2020-10-25 17:55:37.801,29.687
2020-10-25 17:55:38.801,29.714
2020-10-25 17:55:39.801,29.714
2020-10-25 17:55:40.801,29.687
2020-10-25 17:55:41.801,29.687
2020-10-25 17:55:42.801,29.687
2020-10-25 17:55:43.802,29.687
2020-10-25 17:55:44.802,29.687
2020-10-25 17:55:45.802,29.687
2020-10-25 17:55:46.802,29.687
2020-10-25 17:55:47.802,29.687
2020-10-25 17:55:48.802,29.687
2020-10-25 17:55:49.802,29.687
2020-10-25 17:55:50.802,29.687
2020-10-25 17:55:51.803,29.687
2020-10-25 17:55:52.802,29.687
2020-10-25 17:55:53.802,29.687
2020-10-25 17:55:54.802,29.714
2020-10-25 17:55:55.802,29.687
2020-10-25 17:55:56.802,29.687
2020-10-25 17:55:57.802,29.714
2020-10-25 17:55:58.801,29.687
2020-10-25 17:55:59.801,29.714
2020-10-25 17:56:00.801,29.687
2020-10-25 17:56:01.801,29.687
2020-10-25 17:56:02.801,29.687
2020-10-25 17:56:03.801,29.687
2020-10-25 17:56:04.801,29.687
2020-10-25 17:56:05.800,29.687
2020-10-25 17:56:06.800,29.687
2020-10-25 17:56:07.800,29.687
2020-10-25 17:56:08.800,29.687
2020-10-25 17:56:09.800,29.687
2020-10-25 17:56:10.800,29.687
2020-10-25 17:56:11.799,29.687
2020-10-25 17:56:12.799,29.687
2020-10-25 17:56:13.799,29.687
2020-10-25 17:56:14.799,29.687
2020-10-25 17:56:15.799,29.687
2020-10-25 17:56:16.799,29.687
2020-10-25 17:56:17.799,29.687
2020-10-25 17:56:18.798,29.687
2020-10-25 17:56:19.798,29.687
2020-10-25 17:56:20.798,29.687
2020-10-25 17:56:21.798,29.687
2020-10-25 17:56:22.798,29.687
2020-10-25 17:56:23.798,29.687
2020-10-25 17:56:24.797,29.687
2020-10-25 17:56:25.797,29.66
2020-10-25 17:56:26.797,29.687
2020-10-25 17:56:27.797,29.66
2020-10-25 17:56:28.797,29.687
2020-10-25 17:56:29.797,29.687
2020-10-25 17:56:30.797,29.66
2020-10-25 17:56:31.796,29.66
2020-10-25 17:56:32.796,29.66
2020-10-25 17:56:33.796,29.66
2020-10-25 17:56:34.796,29.66
2020-10-25 17:56:35.796,29.66
2020-10-25 17:56:36.796,29.66
2020-10-25 17:56:37.795,29.66
2020-10-25 17:56:38.795,29.66
2020-10-25 17:56:39.795,29.66
2020-10-25 17:56:40.795,29.66
2020-10-25 17:56:41.795,29.66
2020-10-25 17:56:42.795,29.634
2020-10-25 17:56:43.795,29.66
2020-10-25 17:56:44.794,29.66
2020-10-25 17:56:45.794,29.66
2020-10-25 17:56:46.794,29.66
2020-10-25 17:56:47.794,29.634
2020-10-25 17:56:48.794,29.634
2020-10-25 17:56:49.794,29.634
2020-10-25 17:56:50.794,29.634
2020-10-25 17:56:51.793,29.634
2020-10-25 17:56:52.793,29.66
2020-10-25 17:56:53.793,29.634
2020-10-25 17:56:54.793,29.634
2020-10-25 17:56:55.793,29.634
2020-10-25 17:56:56.793,29.634
2020-10-25 17:56:57.792,29.634
2020-10-25 17:56:58.792,29.634
2020-10-25 17:56:59.792,29.634
2020-10-25 17:57:00.792,29.634
2020-10-25 17:57:01.792,29.634
2020-10-25 17:57:02.792,29.607
2020-10-25 17:57:03.792,29.607
2020-10-25 17:57:04.791,29.607
2020-10-25 17:57:05.791,29.634
2020-10-25 17:57:06.791,29.607
2020-10-25 17:57:07.791,29.607
2020-10-25 17:57:08.791,29.607
2020-10-25 17:57:09.791,29.607
2020-10-25 17:57:10.790,29.607
2020-10-25 17:57:11.790,29.607
2020-10-25 17:57:12.790,29.607
2020-10-25 17:57:13.790,29.607
2020-10-25 17:57:14.790,29.607
2020-10-25 17:57:15.790,29.607
2020-10-25 17:57:16.790,29.58
2020-10-25 17:57:17.789,29.607
2020-10-25 17:57:18.789,29.58
2020-10-25 17:57:19.789,29.607
2020-10-25 17:57:20.789,29.607
2020-10-25 17:57:21.789,29.58
2020-10-25 17:57:22.789,29.58
2020-10-25 17:57:23.788,29.58
2020-10-25 17:57:24.788,29.58
2020-10-25 17:57:25.788,29.58
2020-10-25 17:57:26.788,29.58
2020-10-25 17:57:27.788,29.554
2020-10-25 17:57:28.788,29.58
2020-10-25 17:57:29.788,29.58
2020-10-25 17:57:30.787,29.58
2020-10-25 17:57:31.787,29.58
2020-10-25 17:57:32.787,29.58
2020-10-25 17:57:33.787,29.58
2020-10-25 17:57:34.787,29.58
2020-10-25 17:57:35.787,29.554
2020-10-25 17:57:36.787,29.58
2020-10-25 17:57:37.786,29.58
2020-10-25 17:57:38.786,29.554
2020-10-25 17:57:39.786,29.554
2020-10-25 17:57:40.786,29.554
2020-10-25 17:57:41.786,29.554
2020-10-25 17:57:42.786,29.554
2020-10-25 17:57:43.786,29.527
2020-10-25 17:57:44.785,29.527
2020-10-25 17:57:45.785,29.527
2020-10-25 17:57:46.785,29.527
2020-10-25 17:57:47.785,29.527
2020-10-25 17:57:48.785,29.527
2020-10-25 17:57:49.785,29.5
2020-10-25 17:57:50.785,29.527
2020-10-25 17:57:51.784,29.527
2020-10-25 17:57:52.784,29.527
2020-10-25 17:57:53.784,29.527
2020-10-25 17:57:54.784,29.5
2020-10-25 17:57:55.784,29.527
2020-10-25 17:57:56.784,29.5
2020-10-25 17:57:57.784,29.527
2020-10-25 17:57:58.783,29.5
2020-10-25 17:57:59.783,29.527
2020-10-25 17:58:00.783,29.5
2020-10-25 17:58:01.783,29.527
2020-10-25 17:58:02.783,29.527
2020-10-25 17:58:03.783,29.5
2020-10-25 17:58:04.783,29.5
2020-10-25 17:58:05.783,29.5
2020-10-25 17:58:06.782,29.5
2020-10-25 17:58:07.782,29.5
2020-10-25 17:58:08.782,29.5
2020-10-25 17:58:09.782,29.5
2020-10-25 17:58:10.782,29.5
2020-10-25 17:58:11.782,29.5
2020-10-25 17:58:12.782,29.5
2020-10-25 17:58:13.781,29.5
2020-10-25 17:58:14.781,29.5
2020-10-25 17:58:15.781,29.473
2020-10-25 17:58:16.781,29.5
2020-10-25 17:58:17.781,29.5
2020-10-25 17:58:18.781,29.473
2020-10-25 17:58:19.781,29.473
2020-10-25 17:58:20.780,29.473
2020-10-25 17:58:21.780,29.5
2020-10-25 17:58:22.780,29.473
2020-10-25 17:58:23.780,29.473
2020-10-25 17:58:24.780,29.473
2020-10-25 17:58:25.780,29.5
2020-10-25 17:58:26.780,29.473
2020-10-25 17:58:27.780,29.5
2020-10-25 17:58:28.779,29.473
2020-10-25 17:58:29.779,29.473
2020-10-25 17:58:30.779,29.473
2020-10-25 17:58:31.779,29.473
2020-10-25 17:58:32.779,29.473
2020-10-25 17:58:33.779,29.473
2020-10-25 17:58:34.779,29.473
2020-10-25 17:58:35.778,29.473
2020-10-25 17:58:36.778,29.473
2020-10-25 17:58:37.778,29.473
2020-10-25 17:58:38.778,29.447
2020-10-25 17:58:39.778,29.473
2020-10-25 17:58:40.778,29.473
2020-10-25 17:58:41.778,29.473
2020-10-25 17:58:42.777,29.473
2020-10-25 17:58:43.777,29.473
2020-10-25 17:58:44.777,29.473
2020-10-25 17:58:45.777,29.473
2020-10-25 17:58:46.777,29.473
2020-10-25 17:58:47.777,29.473
2020-10-25 17:58:48.777,29.473
2020-10-25 17:58:49.777,29.473
2020-10-25 17:58:50.776,29.447
2020-10-25 17:58:51.776,29.473
2020-10-25 17:58:52.776,29.473
2020-10-25 17:58:53.776,29.473
2020-10-25 17:58:54.776,29.447
2020-10-25 17:58:55.776,29.473
2020-10-25 17:58:56.776,29.473
2020-10-25 17:58:57.775,29.447
2020-10-25 17:58:58.775,29.447
2020-10-25 17:58:59.775,29.447
2020-10-25 17:59:00.775,29.447
2020-10-25 17:59:01.775,29.473
2020-10-25 17:59:02.775,29.447
2020-10-25 17:59:03.775,29.473
2020-10-25 17:59:04.774,29.473
2020-10-25 17:59:05.774,29.473
2020-10-25 17:59:06.774,29.473
2020-10-25 17:59:07.774,29.473
2020-10-25 17:59:08.774,29.473
2020-10-25 17:59:09.774,29.473
2020-10-25 17:59:10.774,29.447
2020-10-25 17:59:11.774,29.473
2020-10-25 17:59:12.774,29.473
2020-10-25 17:59:13.774,29.473
2020-10-25 17:59:14.774,29.447
2020-10-25 17:59:15.774,29.473
2020-10-25 17:59:16.774,29.473
2020-10-25 17:59:17.774,29.473
2020-10-25 17:59:18.774,29.473
2020-10-25 17:59:19.775,29.473
2020-10-25 17:59:20.775,29.473
2020-10-25 17:59:21.775,29.473
2020-10-25 17:59:22.775,29.473
2020-10-25 17:59:23.775,29.447
2020-10-25 17:59:24.775,29.473
2020-10-25 17:59:25.775,29.473
2020-10-25 17:59:26.776,29.473
2020-10-25 17:59:27.776,29.447
2020-10-25 17:59:28.776,29.473
2020-10-25 17:59:29.776,29.447
2020-10-25 17:59:30.776,29.473
2020-10-25 17:59:31.776,29.447
2020-10-25 17:59:32.776,29.473
2020-10-25 17:59:33.777,29.473
2020-10-25 17:59:34.777,29.447
2020-10-25 17:59:35.777,29.447
2020-10-25 17:59:36.777,29.447
2020-10-25 17:59:37.777,29.447
2020-10-25 17:59:38.777,29.473
2020-10-25 17:59:39.777,29.447
2020-10-25 17:59:40.777,29.447
2020-10-25 17:59:41.778,29.447
2020-10-25 17:59:42.778,29.473
2020-10-25 17:59:43.778,29.473
2020-10-25 17:59:44.778,29.473
2020-10-25 17:59:45.778,29.473
2020-10-25 17:59:46.778,29.473
2020-10-25 17:59:47.778,29.447
2020-10-25 17:59:48.779,29.473
2020-10-25 17:59:49.779,29.473
2020-10-25 17:59:50.779,29.447
2020-10-25 17:59:51.779,29.473
2020-10-25 17:59:52.779,29.5
2020-10-25 17:59:53.779,29.473
2020-10-25 17:59:54.779,29.473
2020-10-25 17:59:55.780,29.473
2020-10-25 17:59:56.780,29.473
2020-10-25 17:59:57.780,29.5
2020-10-25 17:59:58.780,29.473
2020-10-25 17:59:59.780,29.473
2020-10-25 18:00:00.780,29.473
2020-10-25 18:00:01.780,29.5
2020-10-25 18:00:02.780,29.5
2020-10-25 18:00:03.781,29.473
2020-10-25 18:00:04.781,29.5
2020-10-25 18:00:05.781,29.5
2020-10-25 18:00:06.781,29.5
2020-10-25 18:00:07.781,29.5
2020-10-25 18:00:08.781,29.5
2020-10-25 18:00:09.781,29.5
2020-10-25 18:00:10.782,29.5
2020-10-25 18:00:11.782,29.5
2020-10-25 18:00:12.782,29.5
2020-10-25 18:00:13.782,29.5
2020-10-25 18:00:14.782,29.5
2020-10-25 18:00:15.782,29.527
2020-10-25 18:00:16.782,29.5
2020-10-25 18:00:17.783,29.5
2020-10-25 18:00:18.783,29.527
2020-10-25 18:00:19.783,29.473
2020-10-25 18:00:20.783,29.527
2020-10-25 18:00:21.783,29.5
2020-10-25 18:00:22.783,29.5
2020-10-25 18:00:23.783,29.5
2020-10-25 18:00:24.783,29.527
2020-10-25 18:00:25.784,29.5
2020-10-25 18:00:26.784,29.5
2020-10-25 18:00:27.784,29.527
2020-10-25 18:00:28.784,29.5
2020-10-25 18:00:29.784,29.5
2020-10-25 18:00:30.784,29.5
2020-10-25 18:00:31.784,29.5
2020-10-25 18:00:32.785,29.5
2020-10-25 18:00:33.785,29.5
2020-10-25 18:00:34.785,29.5
2020-10-25 18:00:35.785,29.5
2020-10-25 18:00:36.785,29.5
2020-10-25 18:00:37.785,29.527
2020-10-25 18:00:38.785,29.5
2020-10-25 18:00:39.786,29.5
2020-10-25 18:00:40.786,29.5
2020-10-25 18:00:41.786,29.5
2020-10-25 18:00:42.786,29.5
2020-10-25 18:00:43.786,29.5
2020-10-25 18:00:44.786,29.527
2020-10-25 18:00:45.786,29.5
2020-10-25 18:00:46.786,29.5
2020-10-25 18:00:47.787,29.5
2020-10-25 18:00:48.787,29.5
2020-10-25 18:00:49.787,29.527
2020-10-25 18:00:50.787,29.5
2020-10-25 18:00:51.787,29.5
2020-10-25 18:00:52.787,29.5
2020-10-25 18:00:53.787,29.5
2020-10-25 18:00:54.788,29.5
2020-10-25 18:00:55.788,29.527
2020-10-25 18:00:56.788,29.5
2020-10-25 18:00:57.788,29.5
2020-10-25 18:00:58.788,29.527
2020-10-25 18:00:59.788,29.5
2020-10-25 18:01:00.788,29.527
2020-10-25 18:01:01.789,29.527
2020-10-25 18:01:02.788,29.527
2020-10-25 18:01:03.788,29.5
2020-10-25 18:01:04.788,29.527
2020-10-25 18:01:05.788,29.5
2020-10-25 18:01:06.788,29.527
2020-10-25 18:01:07.788,29.5
2020-10-25 18:01:08.787,29.527
2020-10-25 18:01:09.787,29.5
2020-10-25 18:01:10.787,29.527
2020-10-25 18:01:11.787,29.527
2020-10-25 18:01:12.787,29.527
2020-10-25 18:01:13.787,29.527
2020-10-25 18:01:14.787,29.527
2020-10-25 18:01:15.786,29.527
2020-10-25 18:01:16.786,29.527
2020-10-25 18:01:17.786,29.554
2020-10-25 18:01:18.786,29.527
2020-10-25 18:01:19.786,29.527
2020-10-25 18:01:20.786,29.554
2020-10-25 18:01:21.786,29.554
2020-10-25 18:01:22.785,29.554
2020-10-25 18:01:23.785,29.527
2020-10-25 18:01:24.785,29.527
2020-10-25 18:01:25.785,29.554
2020-10-25 18:01:26.785,29.527
2020-10-25 18:01:27.785,29.527
2020-10-25 18:01:28.785,29.527
2020-10-25 18:01:29.784,29.554
2020-10-25 18:01:30.784,29.527
2020-10-25 18:01:31.784,29.554
2020-10-25 18:01:32.784,29.527
2020-10-25 18:01:33.784,29.554
2020-10-25 18:01:34.784,29.527
2020-10-25 18:01:35.784,29.554
2020-10-25 18:01:36.783,29.527
2020-10-25 18:01:37.783,29.554
2020-10-25 18:01:38.783,29.554
2020-10-25 18:01:39.783,29.527
2020-10-25 18:01:40.783,29.554
2020-10-25 18:01:41.783,29.554
2020-10-25 18:01:42.783,29.554
2020-10-25 18:01:43.782,29.527
2020-10-25 18:01:44.782,29.554
2020-10-25 18:01:45.782,29.527
2020-10-25 18:01:46.782,29.554
2020-10-25 18:01:47.782,29.554
2020-10-25 18:01:48.782,29.527
2020-10-25 18:01:49.782,29.554
2020-10-25 18:01:50.781,29.554
2020-10-25 18:01:51.781,29.554
2020-10-25 18:01:52.781,29.554
2020-10-25 18:01:53.781,29.554
2020-10-25 18:01:54.781,29.554
2020-10-25 18:01:55.781,29.554
2020-10-25 18:01:56.781,29.554
2020-10-25 18:01:57.780,29.527
2020-10-25 18:01:58.780,29.554
2020-10-25 18:01:59.780,29.554
2020-10-25 18:02:00.780,29.554
2020-10-25 18:02:01.780,29.554
2020-10-25 18:02:02.780,29.554
2020-10-25 18:02:03.779,29.554
2020-10-25 18:02:04.779,29.554
2020-10-25 18:02:05.779,29.58
2020-10-25 18:02:06.779,29.554
2020-10-25 18:02:07.779,29.554
2020-10-25 18:02:08.779,29.58
2020-10-25 18:02:09.779,29.58
2020-10-25 18:02:10.778,29.58
2020-10-25 18:02:11.778,29.554
2020-10-25 18:02:12.778,29.58
2020-10-25 18:02:13.778,29.554
2020-10-25 18:02:14.778,29.58
2020-10-25 18:02:15.778,29.58
2020-10-25 18:02:16.778,29.58
2020-10-25 18:02:17.777,29.58
2020-10-25 18:02:18.777,29.58
2020-10-25 18:02:19.777,29.58
2020-10-25 18:02:20.777,29.58
2020-10-25 18:02:21.777,29.58
2020-10-25 18:02:22.777,29.607
2020-10-25 18:02:23.777,29.58
2020-10-25 18:02:24.776,29.58
2020-10-25 18:02:25.776,29.607
2020-10-25 18:02:26.776,29.607
2020-10-25 18:02:27.776,29.607
2020-10-25 18:02:28.776,29.58
2020-10-25 18:02:29.776,29.58
2020-10-25 18:02:30.776,29.607
2020-10-25 18:02:31.775,29.607
2020-10-25 18:02:32.775,29.607
2020-10-25 18:02:33.775,29.607
2020-10-25 18:02:34.775,29.607
2020-10-25 18:02:35.775,29.607
2020-10-25 18:02:36.775,29.607
2020-10-25 18:02:37.775,29.634
2020-10-25 18:02:38.774,29.607
2020-10-25 18:02:39.774,29.58
2020-10-25 18:02:40.774,29.607
2020-10-25 18:02:41.774,29.607
2020-10-25 18:02:42.774,29.607
2020-10-25 18:02:43.774,29.607
2020-10-25 18:02:44.774,29.607
2020-10-25 18:02:45.773,29.607
2020-10-25 18:02:46.773,29.607
2020-10-25 18:02:47.773,29.634
2020-10-25 18:02:48.773,29.607
2020-10-25 18:02:49.773,29.607
2020-10-25 18:02:50.773,29.607
2020-10-25 18:02:51.773,29.607
2020-10-25 18:02:52.773,29.634
2020-10-25 18:02:53.773,29.634
2020-10-25 18:02:54.773,29.607
2020-10-25 18:02:55.773,29.607
2020-10-25 18:02:56.773,29.607
2020-10-25 18:02:57.773,29.634
2020-10-25 18:02:58.774,29.607
2020-10-25 18:02:59.774,29.607
2020-10-25 18:03:00.774,29.607
2020-10-25 18:03:01.774,29.634
2020-10-25 18:03:02.774,29.607
2020-10-25 18:03:03.774,29.607
2020-10-25 18:03:04.774,29.634
2020-10-25 18:03:05.775,29.607
2020-10-25 18:03:06.775,29.634
2020-10-25 18:03:07.775,29.634
2020-10-25 18:03:08.775,29.634
2020-10-25 18:03:09.775,29.607
2020-10-25 18:03:10.775,29.634
2020-10-25 18:03:11.776,29.634
2020-10-25 18:03:12.776,29.634
2020-10-25 18:03:13.776,29.607
2020-10-25 18:03:14.776,29.634
2020-10-25 18:03:15.776,29.634
2020-10-25 18:03:16.776,29.634
2020-10-25 18:03:17.776,29.634
2020-10-25 18:03:18.777,29.634
2020-10-25 18:03:19.777,29.634
2020-10-25 18:03:20.777,29.634
2020-10-25 18:03:21.777,29.634
2020-10-25 18:03:22.777,29.634
2020-10-25 18:03:23.777,29.634
2020-10-25 18:03:24.778,29.634
2020-10-25 18:03:25.778,29.634
2020-10-25 18:03:26.778,29.634
2020-10-25 18:03:27.778,29.634
2020-10-25 18:03:28.778,29.634
2020-10-25 18:03:29.778,29.634
2020-10-25 18:03:30.778,29.634
2020-10-25 18:03:31.779,29.634
2020-10-25 18:03:32.779,29.634
2020-10-25 18:03:33.779,29.66
2020-10-25 18:03:34.779,29.634
2020-10-25 18:03:35.779,29.66
2020-10-25 18:03:36.779,29.634
2020-10-25 18:03:37.780,29.634
2020-10-25 18:03:38.780,29.66
2020-10-25 18:03:39.780,29.634
2020-10-25 18:03:40.780,29.66
2020-10-25 18:03:41.780,29.66
2020-10-25 18:03:42.780,29.66
2020-10-25 18:03:43.780,29.634
2020-10-25 18:03:44.781,29.66
2020-10-25 18:03:45.781,29.634
2020-10-25 18:03:46.781,29.66
2020-10-25 18:03:47.781,29.66
2020-10-25 18:03:48.781,29.634
2020-10-25 18:03:49.781,29.634
2020-10-25 18:03:50.781,29.66
2020-10-25 18:03:51.782,29.66
2020-10-25 18:03:52.782,29.66
2020-10-25 18:03:53.782,29.634
2020-10-25 18:03:54.782,29.634
2020-10-25 18:03:55.782,29.66
2020-10-25 18:03:56.782,29.66
2020-10-25 18:03:57.783,29.66
2020-10-25 18:03:58.783,29.66
2020-10-25 18:03:59.783,29.66
2020-10-25 18:04:00.783,29.66
2020-10-25 18:04:01.783,29.66
2020-10-25 18:04:02.783,29.66
2020-10-25 18:04:03.783,29.66
2020-10-25 18:04:04.784,29.66
2020-10-25 18:04:05.784,29.634
2020-10-25 18:04:06.784,29.66
2020-10-25 18:04:07.784,29.66
2020-10-25 18:04:08.784,29.634
2020-10-25 18:04:09.784,29.66
2020-10-25 18:04:10.785,29.634
2020-10-25 18:04:11.785,29.66
2020-10-25 18:04:12.785,29.66
2020-10-25 18:04:13.785,29.634
2020-10-25 18:04:14.785,29.634
2020-10-25 18:04:15.785,29.634
2020-10-25 18:04:16.785,29.634
2020-10-25 18:04:17.786,29.634
2020-10-25 18:04:18.786,29.607
2020-10-25 18:04:19.786,29.607
2020-10-25 18:04:20.786,29.607
2020-10-25 18:04:21.786,29.607
2020-10-25 18:04:22.786,29.58
2020-10-25 18:04:23.787,29.554
2020-10-25 18:04:24.787,29.554
2020-10-25 18:04:25.787,29.554
2020-10-25 18:04:26.787,29.58
2020-10-25 18:04:27.787,29.554
2020-10-25 18:04:28.787,29.527
2020-10-25 18:04:29.787,29.473
2020-10-25 18:04:30.788,29.42
2020-10-25 18:04:31.788,29.366
2020-10-25 18:04:32.788,29.313
2020-10-25 18:04:33.788,29.286
2020-10-25 18:04:34.788,29.233
2020-10-25 18:04:35.788,29.233
2020-10-25 18:04:36.789,29.179
2020-10-25 18:04:37.788,29.153
2020-10-25 18:04:38.788,29.126
2020-10-25 18:04:39.788,29.099
2020-10-25 18:04:40.788,29.126
2020-10-25 18:04:41.788,29.099
2020-10-25 18:04:42.788,29.099
2020-10-25 18:04:43.787,29.099
2020-10-25 18:04:44.787,29.099
2020-10-25 18:04:45.787,29.099
2020-10-25 18:04:46.787,29.099
2020-10-25 18:04:47.787,29.099
2020-10-25 18:04:48.787,29.099
2020-10-25 18:04:49.787,29.099
2020-10-25 18:04:50.786,29.126
2020-10-25 18:04:51.786,29.099
2020-10-25 18:04:52.786,29.099
2020-10-25 18:04:53.786,29.099
2020-10-25 18:04:54.786,29.099
2020-10-25 18:04:55.786,29.099
2020-10-25 18:04:56.786,29.099
2020-10-25 18:04:57.785,29.099
2020-10-25 18:04:58.785,29.126
2020-10-25 18:04:59.785,29.099
2020-10-25 18:05:00.785,29.099
2020-10-25 18:05:01.785,29.099
2020-10-25 18:05:02.785,29.099
2020-10-25 18:05:03.785,29.072
2020-10-25 18:05:04.784,29.099
2020-10-25 18:05:05.784,29.099
2020-10-25 18:05:06.784,29.099
2020-10-25 18:05:07.784,29.099
2020-10-25 18:05:08.784,29.099
2020-10-25 18:05:09.784,29.099
2020-10-25 18:05:10.783,29.099
2020-10-25 18:05:11.783,29.099
2020-10-25 18:05:12.783,29.099
2020-10-25 18:05:13.783,29.099
2020-10-25 18:05:14.783,29.072
2020-10-25 18:05:15.783,29.072
2020-10-25 18:05:16.783,29.072
2020-10-25 18:05:17.782,29.072
2020-10-25 18:05:18.782,29.072
2020-10-25 18:05:19.782,29.099
2020-10-25 18:05:20.782,29.072
2020-10-25 18:05:21.782,29.099
2020-10-25 18:05:22.782,29.099
2020-10-25 18:05:23.782,29.099
2020-10-25 18:05:24.781,29.072
2020-10-25 18:05:25.781,29.072
2020-10-25 18:05:26.781,29.072
2020-10-25 18:05:27.781,29.072
2020-10-25 18:05:28.781,29.072
2020-10-25 18:05:29.781,29.072
2020-10-25 18:05:30.781,29.072
2020-10-25 18:05:31.780,29.072
2020-10-25 18:05:32.780,29.072
2020-10-25 18:05:33.780,29.072
2020-10-25 18:05:34.780,29.072
2020-10-25 18:05:35.780,29.046
2020-10-25 18:05:36.780,29.072
2020-10-25 18:05:37.779,29.046
2020-10-25 18:05:38.779,29.046
2020-10-25 18:05:39.779,29.072
2020-10-25 18:05:40.779,29.046
2020-10-25 18:05:41.779,29.046
2020-10-25 18:05:42.779,29.046
2020-10-25 18:05:43.779,29.046
2020-10-25 18:05:44.778,29.046
2020-10-25 18:05:45.778,29.046
2020-10-25 18:05:46.778,29.046
2020-10-25 18:05:47.778,29.046
2020-10-25 18:05:48.778,29.046
2020-10-25 18:05:49.778,29.019
2020-10-25 18:05:50.778,29.046
2020-10-25 18:05:51.777,29.046
2020-10-25 18:05:52.777,29.046
2020-10-25 18:05:53.777,29.046
2020-10-25 18:05:54.777,29.046
2020-10-25 18:05:55.777,29.046
2020-10-25 18:05:56.777,29.046
2020-10-25 18:05:57.777,29.046
2020-10-25 18:05:58.776,29.019
2020-10-25 18:05:59.776,29.019
2020-10-25 18:06:00.776,29.019
2020-10-25 18:06:01.776,29.019
2020-10-25 18:06:02.776,29.019
2020-10-25 18:06:03.776,29.019
2020-10-25 18:06:04.775,28.992
2020-10-25 18:06:05.775,28.992
2020-10-25 18:06:06.775,28.992
2020-10-25 18:06:07.775,28.992
2020-10-25 18:06:08.775,28.992
2020-10-25 18:06:09.775,28.965
2020-10-25 18:06:10.775,28.992
2020-10-25 18:06:11.774,28.965
2020-10-25 18:06:12.774,28.992
2020-10-25 18:06:13.774,28.965
2020-10-25 18:06:14.774,28.965
2020-10-25 18:06:15.774,28.992
2020-10-25 18:06:16.774,28.965
2020-10-25 18:06:17.774,28.965
2020-10-25 18:06:18.773,28.965
2020-10-25 18:06:19.773,28.965
2020-10-25 18:06:20.773,28.965
2020-10-25 18:06:21.773,28.938
2020-10-25 18:06:22.773,28.965
2020-10-25 18:06:23.773,28.938
2020-10-25 18:06:24.773,28.965
2020-10-25 18:06:25.772,28.938
2020-10-25 18:06:26.772,28.965
2020-10-25 18:06:27.772,28.965
2020-10-25 18:06:28.772,28.938
2020-10-25 18:06:29.772,28.938
2020-10-25 18:06:30.772,28.938
2020-10-25 18:06:31.772,28.965
2020-10-25 18:06:32.772,28.938
2020-10-25 18:06:33.772,28.938
2020-10-25 18:06:34.772,28.938
2020-10-25 18:06:35.772,28.938
2020-10-25 18:06:36.772,28.938
2020-10-25 18:06:37.772,28.938
2020-10-25 18:06:38.772,28.938
2020-10-25 18:06:39.772,28.938
2020-10-25 18:06:40.772,28.938
2020-10-25 18:06:41.773,28.938
2020-10-25 18:06:42.773,28.938
2020-10-25 18:06:43.773,28.938
2020-10-25 18:06:44.773,28.911
2020-10-25 18:06:45.773,28.938
2020-10-25 18:06:46.773,28.911
2020-10-25 18:06:47.773,28.911
2020-10-25 18:06:48.773,28.911
2020-10-25 18:06:49.773,28.938
2020-10-25 18:06:50.773,28.911
2020-10-25 18:06:51.774,28.911
2020-10-25 18:06:52.774,28.911
2020-10-25 18:06:53.774,28.911
2020-10-25 18:06:54.774,28.911
2020-10-25 18:06:55.774,28.911
2020-10-25 18:06:56.774,28.911
2020-10-25 18:06:57.774,28.911
2020-10-25 18:06:58.774,28.911
2020-10-25 18:06:59.774,28.911
2020-10-25 18:07:00.775,28.911
2020-10-25 18:07:01.775,28.911
2020-10-25 18:07:02.775,28.911
2020-10-25 18:07:03.775,28.911
2020-10-25 18:07:04.775,28.911
2020-10-25 18:07:05.775,28.911
2020-10-25 18:07:06.775,28.911
2020-10-25 18:07:07.775,28.884
2020-10-25 18:07:08.775,28.911
2020-10-25 18:07:09.775,28.911
