time,skin_temp
2020-10-25 08:53:47.962,23.633
2020-10-25 08:53:48.962,23.604
2020-10-25 08:53:49.962,23.633
2020-10-25 08:53:50.962,23.633
2020-10-25 08:53:51.962,23.604
2020-10-25 08:53:52.962,23.633
2020-10-25 08:53:53.962,23.604
2020-10-25 08:53:54.961,23.633
2020-10-25 08:53:55.961,23.633
2020-10-25 08:53:56.961,23.633
2020-10-25 08:53:57.961,23.633
2020-10-25 08:53:58.961,23.604
2020-10-25 08:53:59.961,23.633
2020-10-25 08:54:00.960,23.604
2020-10-25 08:54:01.960,23.604
2020-10-25 08:54:02.960,23.633
2020-10-25 08:54:03.960,23.604
2020-10-25 08:54:04.960,23.604
2020-10-25 08:54:05.960,23.633
2020-10-25 08:54:06.960,23.633
2020-10-25 08:54:07.959,23.604
2020-10-25 08:54:08.959,23.633
2020-10-25 08:54:09.959,23.633
2020-10-25 08:54:10.959,23.633
2020-10-25 08:54:11.959,23.633
2020-10-25 08:54:12.959,23.633
2020-10-25 08:54:13.959,23.604
2020-10-25 08:54:14.958,23.633
2020-10-25 08:54:15.958,23.604
2020-10-25 08:54:16.958,23.604
2020-10-25 08:54:17.958,23.604
2020-10-25 08:54:18.958,23.633
2020-10-25 08:54:19.958,23.633
2020-10-25 08:54:20.957,23.633
2020-10-25 08:54:21.957,23.633
2020-10-25 08:54:22.957,23.604
2020-10-25 08:54:23.957,23.633
2020-10-25 08:54:24.957,23.633
2020-10-25 08:54:25.957,23.633
2020-10-25 08:54:26.957,23.604
2020-10-25 08:54:27.956,23.604
2020-10-25 08:54:28.956,23.633
2020-10-25 08:54:29.956,23.604
2020-10-25 08:54:30.956,23.633
2020-10-25 08:54:31.956,23.633
2020-10-25 08:54:32.956,23.633
2020-10-25 08:54:33.955,23.604
2020-10-25 08:54:34.955,23.604
2020-10-25 08:54:35.955,23.604
2020-10-25 08:54:36.955,23.633
2020-10-25 08:54:37.955,23.604
2020-10-25 08:54:38.955,23.633
2020-10-25 08:54:39.955,23.604
2020-10-25 08:54:40.954,23.604
2020-10-25 08:54:41.954,23.604
2020-10-25 08:54:42.954,23.633
2020-10-25 08:54:43.954,23.633
2020-10-25 08:54:44.954,23.604
2020-10-25 08:54:45.954,23.633
2020-10-25 08:54:46.953,23.633
2020-10-25 08:54:47.953,23.604
2020-10-25 08:54:48.953,23.604
2020-10-25 08:54:49.953,23.633
2020-10-25 08:54:50.953,23.633
2020-10-25 08:54:51.953,23.604
2020-10-25 08:54:52.953,23.633
2020-10-25 08:54:53.952,23.604
2020-10-25 08:54:54.952,23.633
2020-10-25 08:54:55.952,23.633
2020-10-25 08:54:56.952,23.604
2020-10-25 08:54:57.952,23.604
2020-10-25 08:54:58.952,23.633
2020-10-25 08:54:59.952,23.633
2020-10-25 08:55:00.951,23.633
2020-10-25 08:55:01.951,23.633
2020-10-25 08:55:02.951,23.633
2020-10-25 08:55:03.951,23.604
2020-10-25 08:55:04.951,23.633
2020-10-25 08:55:05.951,23.604
2020-10-25 08:55:06.950,23.604
2020-10-25 08:55:07.950,23.604
2020-10-25 08:55:08.950,23.604
2020-10-25 08:55:09.950,23.604
2020-10-25 08:55:10.950,23.604
2020-10-25 08:55:11.950,23.633
2020-10-25 08:55:12.950,23.604
2020-10-25 08:55:13.949,23.633
2020-10-25 08:55:14.949,23.633
2020-10-25 08:55:15.949,23.633
2020-10-25 08:55:16.949,23.604
2020-10-25 08:55:17.949,23.604
2020-10-25 08:55:18.949,23.633
2020-10-25 08:55:19.948,23.633
2020-10-25 08:55:20.948,23.633
2020-10-25 08:55:21.948,23.633
2020-10-25 08:55:22.948,23.633
2020-10-25 08:55:23.948,23.633
2020-10-25 08:55:24.948,23.604
2020-10-25 08:55:25.948,23.633
2020-10-25 08:55:26.947,23.633
2020-10-25 08:55:27.947,23.604
2020-10-25 08:55:28.947,23.604
2020-10-25 08:55:29.947,23.633
2020-10-25 08:55:30.947,23.633
2020-10-25 08:55:31.947,23.604
2020-10-25 08:55:32.947,23.633
2020-10-25 08:55:33.947,23.604
2020-10-25 08:55:34.947,23.633
2020-10-25 08:55:35.947,23.604
2020-10-25 08:55:36.947,23.633
2020-10-25 08:55:37.947,23.604
2020-10-25 08:55:38.947,23.633
2020-10-25 08:55:39.947,23.604
2020-10-25 08:55:40.947,23.604
2020-10-25 08:55:41.947,23.604
2020-10-25 08:55:42.948,23.604
2020-10-25 08:55:43.948,23.633
2020-10-25 08:55:44.948,23.633
2020-10-25 08:55:45.948,23.604
2020-10-25 08:55:46.948,23.633
2020-10-25 08:55:47.948,23.604
2020-10-25 08:55:48.948,23.604
2020-10-25 08:55:49.948,23.604
2020-10-25 08:55:50.948,23.633
2020-10-25 08:55:51.948,23.633
2020-10-25 08:55:52.949,23.604
2020-10-25 08:55:53.949,23.604
2020-10-25 08:55:54.949,23.604
2020-10-25 08:55:55.949,23.604
2020-10-25 08:55:56.949,23.604
2020-10-25 08:55:57.949,23.604
2020-10-25 08:55:58.949,23.604
2020-10-25 08:55:59.949,23.604
2020-10-25 08:56:00.949,23.604
2020-10-25 08:56:01.950,23.633
2020-10-25 08:56:02.950,23.604
2020-10-25 08:56:03.950,23.604
2020-10-25 08:56:04.950,23.604
2020-10-25 08:56:05.950,23.604
2020-10-25 08:56:06.950,23.604
2020-10-25 08:56:07.950,23.604
2020-10-25 08:56:08.950,23.604
2020-10-25 08:56:09.950,23.604
2020-10-25 08:56:10.950,23.633
2020-10-25 08:56:11.951,23.604
2020-10-25 08:56:12.951,23.604
2020-10-25 08:56:13.951,23.604
2020-10-25 08:56:14.951,23.604
2020-10-25 08:56:15.951,23.604
2020-10-25 08:56:16.951,23.604
2020-10-25 08:56:17.951,23.604
2020-10-25 08:56:18.951,23.604
2020-10-25 08:56:19.951,23.604
2020-10-25 08:56:20.951,23.633
2020-10-25 08:56:21.952,23.604
2020-10-25 08:56:22.952,23.604
2020-10-25 08:56:23.952,23.604
2020-10-25 08:56:24.952,23.633
2020-10-25 08:56:25.952,23.604
2020-10-25 08:56:26.952,23.604
2020-10-25 08:56:27.952,23.633
2020-10-25 08:56:28.952,23.604
2020-10-25 08:56:29.952,23.604
2020-10-25 08:56:30.953,23.604
2020-10-25 08:56:31.953,23.633
2020-10-25 08:56:32.953,23.604
2020-10-25 08:56:33.953,23.633
2020-10-25 08:56:34.953,23.604
2020-10-25 08:56:35.953,23.604
2020-10-25 08:56:36.953,23.604
2020-10-25 08:56:37.953,23.604
2020-10-25 08:56:38.953,23.604
2020-10-25 08:56:39.953,23.604
2020-10-25 08:56:40.954,23.604
2020-10-25 08:56:41.954,23.604
2020-10-25 08:56:42.954,23.604
2020-10-25 08:56:43.954,23.604
2020-10-25 08:56:44.954,23.604
2020-10-25 08:56:45.954,23.604
2020-10-25 08:56:46.954,23.604
2020-10-25 08:56:47.954,23.604
2020-10-25 08:56:48.954,23.604
2020-10-25 08:56:49.955,23.604
2020-10-25 08:56:50.955,23.604
2020-10-25 08:56:51.955,23.604
2020-10-25 08:56:52.955,23.604
2020-10-25 08:56:53.955,23.604
2020-10-25 08:56:54.955,23.604
2020-10-25 08:56:55.955,23.604
2020-10-25 08:56:56.955,23.604
2020-10-25 08:56:57.955,23.604
2020-10-25 08:56:58.955,23.604
2020-10-25 08:56:59.956,23.604
2020-10-25 08:57:00.956,23.633
2020-10-25 08:57:01.956,23.604
2020-10-25 08:57:02.956,23.575
2020-10-25 08:57:03.956,23.633
2020-10-25 08:57:04.956,23.604
2020-10-25 08:57:05.956,23.633
2020-10-25 08:57:06.956,23.604
2020-10-25 08:57:07.956,23.604
2020-10-25 08:57:08.956,23.604
2020-10-25 08:57:09.957,23.633
2020-10-25 08:57:10.957,23.604
2020-10-25 08:57:11.957,23.604
2020-10-25 08:57:12.957,23.604
2020-10-25 08:57:13.957,23.633
2020-10-25 08:57:14.957,23.604
2020-10-25 08:57:15.957,23.633
2020-10-25 08:57:16.957,23.604
2020-10-25 08:57:17.957,23.633
2020-10-25 08:57:18.958,23.604
2020-10-25 08:57:19.958,23.604
2020-10-25 08:57:20.958,23.633
2020-10-25 08:57:21.958,23.604
2020-10-25 08:57:22.958,23.604
2020-10-25 08:57:23.958,23.604
2020-10-25 08:57:24.958,23.604
2020-10-25 08:57:25.958,23.604
2020-10-25 08:57:26.958,23.604
2020-10-25 08:57:27.958,23.604
2020-10-25 08:57:28.959,23.604
2020-10-25 08:57:29.959,23.604
2020-10-25 08:57:30.959,23.633
2020-10-25 08:57:31.959,23.604
2020-10-25 08:57:32.959,23.604
2020-10-25 08:57:33.959,23.604
2020-10-25 08:57:34.959,23.604
2020-10-25 08:57:35.959,23.604
2020-10-25 08:57:36.959,23.604
2020-10-25 08:57:37.960,23.604
2020-10-25 08:57:38.959,23.604
2020-10-25 08:57:39.959,23.604
2020-10-25 08:57:40.959,23.604
2020-10-25 08:57:41.959,23.604
2020-10-25 08:57:42.959,23.604
2020-10-25 08:57:43.959,23.604
2020-10-25 08:57:44.958,23.604
2020-10-25 08:57:45.958,23.604
2020-10-25 08:57:46.958,23.604
2020-10-25 08:57:47.958,23.604
2020-10-25 08:57:48.958,23.604
2020-10-25 08:57:49.958,23.604
2020-10-25 08:57:50.958,23.633
2020-10-25 08:57:51.957,23.604
2020-10-25 08:57:52.957,23.633
2020-10-25 08:57:53.957,23.604
2020-10-25 08:57:54.957,23.604
2020-10-25 08:57:55.957,23.604
2020-10-25 08:57:56.957,23.633
2020-10-25 08:57:57.956,23.604
2020-10-25 08:57:58.956,23.575
2020-10-25 08:57:59.956,23.604
2020-10-25 08:58:00.956,23.604
2020-10-25 08:58:01.956,23.604
2020-10-25 08:58:02.956,23.604
2020-10-25 08:58:03.956,23.604
2020-10-25 08:58:04.955,23.633
2020-10-25 08:58:05.955,23.604
2020-10-25 08:58:06.955,23.633
2020-10-25 08:58:07.955,23.604
2020-10-25 08:58:08.955,23.604
2020-10-25 08:58:09.955,23.604
2020-10-25 08:58:10.954,23.604
2020-10-25 08:58:11.954,23.604
2020-10-25 08:58:12.954,23.604
2020-10-25 08:58:13.954,23.604
2020-10-25 08:58:14.954,23.575
2020-10-25 08:58:15.954,23.604
2020-10-25 08:58:16.954,23.604
2020-10-25 08:58:17.953,23.604
2020-10-25 08:58:18.953,23.604
2020-10-25 08:58:19.953,23.604
2020-10-25 08:58:20.953,23.604
2020-10-25 08:58:21.953,23.604
2020-10-25 08:58:22.953,23.604
2020-10-25 08:58:23.953,23.604
2020-10-25 08:58:24.952,23.604
2020-10-25 08:58:25.952,23.604
2020-10-25 08:58:26.952,23.604
2020-10-25 08:58:27.952,23.604
2020-10-25 08:58:28.952,23.604
2020-10-25 08:58:29.952,23.604
2020-10-25 08:58:30.951,23.604
2020-10-25 08:58:31.951,23.575
2020-10-25 08:58:32.951,23.604
2020-10-25 08:58:33.951,23.604
2020-10-25 08:58:34.951,23.604
2020-10-25 08:58:35.951,23.604
2020-10-25 08:58:36.951,23.604
2020-10-25 08:58:37.950,23.604
2020-10-25 08:58:38.950,23.604
2020-10-25 08:58:39.950,23.604
2020-10-25 08:58:40.950,23.604
2020-10-25 08:58:41.950,23.604
2020-10-25 08:58:42.950,23.604
2020-10-25 08:58:43.949,23.604
2020-10-25 08:58:44.949,23.604
2020-10-25 08:58:45.949,23.604
2020-10-25 08:58:46.949,23.604
2020-10-25 08:58:47.949,23.604
2020-10-25 08:58:48.949,23.604
2020-10-25 08:58:49.949,23.604
2020-10-25 08:58:50.948,23.604
2020-10-25 08:58:51.948,23.604
2020-10-25 08:58:52.948,23.604
2020-10-25 08:58:53.948,23.604
2020-10-25 08:58:54.948,23.604
2020-10-25 08:58:55.948,23.604
2020-10-25 08:58:56.947,23.604
2020-10-25 08:58:57.947,23.604
2020-10-25 08:58:58.947,23.604
2020-10-25 08:58:59.947,23.604
2020-10-25 08:59:00.947,23.604
2020-10-25 08:59:01.947,23.633
2020-10-25 08:59:02.947,23.575
2020-10-25 08:59:03.946,23.604
2020-10-25 08:59:04.946,23.604
2020-10-25 08:59:05.946,23.604
2020-10-25 08:59:06.946,23.604
2020-10-25 08:59:07.946,23.604
2020-10-25 08:59:08.946,23.604
2020-10-25 08:59:09.946,23.604
2020-10-25 08:59:10.945,23.604
2020-10-25 08:59:11.945,23.604
2020-10-25 08:59:12.945,23.604
2020-10-25 08:59:13.945,23.604
2020-10-25 08:59:14.945,23.604
2020-10-25 08:59:15.945,23.604
2020-10-25 08:59:16.944,23.604
2020-10-25 08:59:17.944,23.604
2020-10-25 08:59:18.944,23.604
2020-10-25 08:59:19.944,23.604
2020-10-25 08:59:20.944,23.604
2020-10-25 08:59:21.944,23.575
2020-10-25 08:59:22.944,23.604
2020-10-25 08:59:23.943,23.604
2020-10-25 08:59:24.943,23.633
2020-10-25 08:59:25.943,23.604
2020-10-25 08:59:26.943,23.604
2020-10-25 08:59:27.943,23.604
2020-10-25 08:59:28.943,23.604
2020-10-25 08:59:29.942,23.633
2020-10-25 08:59:30.942,23.604
2020-10-25 08:59:31.942,23.604
2020-10-25 08:59:32.942,23.604
2020-10-25 08:59:33.942,23.604
2020-10-25 08:59:34.942,23.604
2020-10-25 08:59:35.942,23.604
2020-10-25 08:59:36.941,23.604
2020-10-25 08:59:37.941,23.604
2020-10-25 08:59:38.941,23.604
2020-10-25 08:59:39.941,23.604
2020-10-25 08:59:40.941,23.604
2020-10-25 08:59:41.941,23.604
2020-10-25 08:59:42.941,23.604
2020-10-25 08:59:43.941,23.604
2020-10-25 08:59:44.941,23.604
2020-10-25 08:59:45.941,23.604
2020-10-25 08:59:46.941,23.604
2020-10-25 08:59:47.941,23.604
2020-10-25 08:59:48.941,23.604
2020-10-25 08:59:49.941,23.604
2020-10-25 08:59:50.941,23.604
2020-10-25 08:59:51.941,23.604
2020-10-25 08:59:52.941,23.604
2020-10-25 08:59:53.942,23.604
2020-10-25 08:59:54.942,23.604
2020-10-25 08:59:55.942,23.604
2020-10-25 08:59:56.942,23.604
2020-10-25 08:59:57.942,23.604
2020-10-25 08:59:58.942,23.604
2020-10-25 08:59:59.942,23.604
2020-10-25 09:00:00.942,23.604
2020-10-25 09:00:01.942,23.604
2020-10-25 09:00:02.942,23.604
2020-10-25 09:00:03.943,23.604
2020-10-25 09:00:04.943,23.604
2020-10-25 09:00:05.943,23.604
2020-10-25 09:00:06.943,23.604
2020-10-25 09:00:07.943,23.604
2020-10-25 09:00:08.943,23.604
2020-10-25 09:00:09.943,23.604
2020-10-25 09:00:10.943,23.604
2020-10-25 09:00:11.943,23.604
2020-10-25 09:00:12.943,23.604
2020-10-25 09:00:13.943,23.604
2020-10-25 09:00:14.944,23.604
2020-10-25 09:00:15.944,23.604
2020-10-25 09:00:16.944,23.604
2020-10-25 09:00:17.944,23.575
2020-10-25 09:00:18.944,23.604
2020-10-25 09:00:19.944,23.604
2020-10-25 09:00:20.944,23.604
2020-10-25 09:00:21.944,23.604
2020-10-25 09:00:22.944,23.604
2020-10-25 09:00:23.944,23.604
2020-10-25 09:00:24.945,23.604
2020-10-25 09:00:25.945,23.604
2020-10-25 09:00:26.945,23.604
2020-10-25 09:00:27.945,23.604
2020-10-25 09:00:28.945,23.604
2020-10-25 09:00:29.945,23.604
2020-10-25 09:00:30.945,23.575
2020-10-25 09:00:31.945,23.604
2020-10-25 09:00:32.945,23.604
2020-10-25 09:00:33.945,23.604
2020-10-25 09:00:34.945,23.604
2020-10-25 09:00:35.946,23.575
2020-10-25 09:00:36.946,23.575
2020-10-25 09:00:37.946,23.604
2020-10-25 09:00:38.946,23.604
2020-10-25 09:00:39.946,23.604
2020-10-25 09:00:40.946,23.604
2020-10-25 09:00:41.946,23.604
2020-10-25 09:00:42.946,23.604
2020-10-25 09:00:43.946,23.604
2020-10-25 09:00:44.946,23.604
2020-10-25 09:00:45.947,23.604
2020-10-25 09:00:46.947,23.604
2020-10-25 09:00:47.947,23.604
2020-10-25 09:00:48.947,23.604
2020-10-25 09:00:49.947,23.575
2020-10-25 09:00:50.947,23.604
2020-10-25 09:00:51.947,23.604
2020-10-25 09:00:52.947,23.604
2020-10-25 09:00:53.947,23.604
2020-10-25 09:00:54.947,23.604
2020-10-25 09:00:55.948,23.604
2020-10-25 09:00:56.948,23.604
2020-10-25 09:00:57.948,23.604
2020-10-25 09:00:58.948,23.604
2020-10-25 09:00:59.948,23.604
2020-10-25 09:01:00.948,23.604
2020-10-25 09:01:01.948,23.575
2020-10-25 09:01:02.948,23.575
2020-10-25 09:01:03.948,23.604
2020-10-25 09:01:04.948,23.575
2020-10-25 09:01:05.948,23.575
2020-10-25 09:01:06.949,23.604
2020-10-25 09:01:07.949,23.604
2020-10-25 09:01:08.949,23.575
2020-10-25 09:01:09.949,23.604
2020-10-25 09:01:10.949,23.604
2020-10-25 09:01:11.949,23.604
2020-10-25 09:01:12.949,23.604
2020-10-25 09:01:13.949,23.604
2020-10-25 09:01:14.949,23.604
2020-10-25 09:01:15.949,23.604
2020-10-25 09:01:16.950,23.604
2020-10-25 09:01:17.950,23.604
2020-10-25 09:01:18.950,23.604
2020-10-25 09:01:19.950,23.604
2020-10-25 09:01:20.950,23.575
2020-10-25 09:01:21.950,23.604
2020-10-25 09:01:22.950,23.604
2020-10-25 09:01:23.950,23.604
2020-10-25 09:01:24.950,23.575
2020-10-25 09:01:25.950,23.604
2020-10-25 09:01:26.950,23.604
2020-10-25 09:01:27.951,23.604
2020-10-25 09:01:28.951,23.604
2020-10-25 09:01:29.951,23.604
2020-10-25 09:01:30.951,23.575
2020-10-25 09:01:31.951,23.604
2020-10-25 09:01:32.951,23.604
2020-10-25 09:01:33.951,23.575
2020-10-25 09:01:34.951,23.575
2020-10-25 09:01:35.951,23.604
2020-10-25 09:01:36.951,23.604
2020-10-25 09:01:37.952,23.633
2020-10-25 09:01:38.952,23.575
2020-10-25 09:01:39.952,23.575
2020-10-25 09:01:40.952,23.604
2020-10-25 09:01:41.952,23.604
2020-10-25 09:01:42.952,23.575
2020-10-25 09:01:43.952,23.575
2020-10-25 09:01:44.952,23.604
2020-10-25 09:01:45.952,23.575
2020-10-25 09:01:46.952,23.575
2020-10-25 09:01:47.953,23.575
2020-10-25 09:01:48.952,23.604
2020-10-25 09:01:49.952,23.575
2020-10-25 09:01:50.952,23.604
2020-10-25 09:01:51.952,23.604
2020-10-25 09:01:52.952,23.604
2020-10-25 09:01:53.952,23.604
2020-10-25 09:01:54.951,23.604
2020-10-25 09:01:55.951,23.604
2020-10-25 09:01:56.951,23.604
2020-10-25 09:01:57.951,23.575
2020-10-25 09:01:58.951,23.604
2020-10-25 09:01:59.951,23.604
2020-10-25 09:02:00.951,23.604
2020-10-25 09:02:01.950,23.575
2020-10-25 09:02:02.950,23.604
2020-10-25 09:02:03.950,23.604
2020-10-25 09:02:04.950,23.575
2020-10-25 09:02:05.950,23.604
2020-10-25 09:02:06.950,23.604
2020-10-25 09:02:07.950,23.575
2020-10-25 09:02:08.949,23.575
2020-10-25 09:02:09.949,23.604
2020-10-25 09:02:10.949,23.575
2020-10-25 09:02:11.949,23.604
2020-10-25 09:02:12.949,23.604
2020-10-25 09:02:13.949,23.604
2020-10-25 09:02:14.949,23.604
2020-10-25 09:02:15.948,23.604
2020-10-25 09:02:16.948,23.604
2020-10-25 09:02:17.948,23.604
2020-10-25 09:02:18.948,23.604
2020-10-25 09:02:19.948,23.604
2020-10-25 09:02:20.948,23.604
2020-10-25 09:02:21.948,23.604
2020-10-25 09:02:22.947,23.575
2020-10-25 09:02:23.947,23.604
2020-10-25 09:02:24.947,23.575
2020-10-25 09:02:25.947,23.604
2020-10-25 09:02:26.947,23.575
2020-10-25 09:02:27.947,23.604
2020-10-25 09:02:28.947,23.575
2020-10-25 09:02:29.946,23.575
2020-10-25 09:02:30.946,23.604
2020-10-25 09:02:31.946,23.575
2020-10-25 09:02:32.946,23.575
2020-10-25 09:02:33.946,23.604
2020-10-25 09:02:34.946,23.575
2020-10-25 09:02:35.946,23.575
2020-10-25 09:02:36.945,23.575
2020-10-25 09:02:37.945,23.604
2020-10-25 09:02:38.945,23.604
2020-10-25 09:02:39.945,23.604
2020-10-25 09:02:40.945,23.604
2020-10-25 09:02:41.945,23.575
2020-10-25 09:02:42.945,23.604
2020-10-25 09:02:43.944,23.604
2020-10-25 09:02:44.944,23.604
2020-10-25 09:02:45.944,23.575
2020-10-25 09:02:46.944,23.604
2020-10-25 09:02:47.944,23.575
2020-10-25 09:02:48.944,23.575
2020-10-25 09:02:49.944,23.575
2020-10-25 09:02:50.943,23.575
2020-10-25 09:02:51.943,23.604
2020-10-25 09:02:52.943,23.575
2020-10-25 09:02:53.943,23.575
2020-10-25 09:02:54.943,23.575
2020-10-25 09:02:55.943,23.575
2020-10-25 09:02:56.943,23.604
2020-10-25 09:02:57.942,23.604
2020-10-25 09:02:58.942,23.604
2020-10-25 09:02:59.942,23.604
2020-10-25 09:03:00.942,23.575
2020-10-25 09:03:01.942,23.604
2020-10-25 09:03:02.942,23.575
2020-10-25 09:03:03.942,23.604
2020-10-25 09:03:04.941,23.604
2020-10-25 09:03:05.941,23.575
2020-10-25 09:03:06.941,23.575
2020-10-25 09:03:07.941,23.575
2020-10-25 09:03:08.941,23.604
2020-10-25 09:03:09.941,23.604
2020-10-25 09:03:10.941,23.575
2020-10-25 09:03:11.940,23.575
2020-10-25 09:03:12.940,23.604
2020-10-25 09:03:13.940,23.604
2020-10-25 09:03:14.940,23.604
2020-10-25 09:03:15.940,23.575
2020-10-25 09:03:16.940,23.575
2020-10-25 09:03:17.940,23.604
2020-10-25 09:03:18.939,23.575
2020-10-25 09:03:19.939,23.575
2020-10-25 09:03:20.939,23.575
2020-10-25 09:03:21.939,23.575
2020-10-25 09:03:22.939,23.575
2020-10-25 09:03:23.939,23.575
2020-10-25 09:03:24.939,23.604
2020-10-25 09:03:25.938,23.604
2020-10-25 09:03:26.938,23.575
2020-10-25 09:03:27.938,23.575
2020-10-25 09:03:28.938,23.604
2020-10-25 09:03:29.938,23.575
2020-10-25 09:03:30.938,23.604
2020-10-25 09:03:31.938,23.604
2020-10-25 09:03:32.937,23.604
2020-10-25 09:03:33.937,23.575
2020-10-25 09:03:34.937,23.575
2020-10-25 09:03:35.937,23.604
2020-10-25 09:03:36.937,23.604
2020-10-25 09:03:37.937,23.575
2020-10-25 09:03:38.937,23.575
2020-10-25 09:03:39.936,23.575
2020-10-25 09:03:40.936,23.575
2020-10-25 09:03:41.936,23.604
2020-10-25 09:03:42.936,23.604
2020-10-25 09:03:43.936,23.604
2020-10-25 09:03:44.936,23.604
2020-10-25 09:03:45.936,23.604
2020-10-25 09:03:46.935,23.575
2020-10-25 09:03:47.935,23.575
2020-10-25 09:03:48.935,23.575
2020-10-25 09:03:49.935,23.575
2020-10-25 09:03:50.935,23.604
2020-10-25 09:03:51.935,23.575
2020-10-25 09:03:52.935,23.575
2020-10-25 09:03:53.935,23.575
2020-10-25 09:03:54.935,23.575
2020-10-25 09:03:55.935,23.575
2020-10-25 09:03:56.935,23.575
2020-10-25 09:03:57.935,23.575
2020-10-25 09:03:58.935,23.604
2020-10-25 09:03:59.935,23.604
2020-10-25 09:04:00.935,23.575
2020-10-25 09:04:01.935,23.575
2020-10-25 09:04:02.935,23.604
2020-10-25 09:04:03.936,23.575
2020-10-25 09:04:04.936,23.575
2020-10-25 09:04:05.936,23.604
2020-10-25 09:04:06.936,23.604
2020-10-25 09:04:07.936,23.604
2020-10-25 09:04:08.936,23.575
2020-10-25 09:04:09.936,23.604
2020-10-25 09:04:10.936,23.575
2020-10-25 09:04:11.936,23.575
2020-10-25 09:04:12.936,23.575
2020-10-25 09:04:13.937,23.575
2020-10-25 09:04:14.937,23.575
2020-10-25 09:04:15.937,23.575
2020-10-25 09:04:16.937,23.604
2020-10-25 09:04:17.937,23.575
2020-10-25 09:04:18.937,23.575
2020-10-25 09:04:19.937,23.575
2020-10-25 09:04:20.937,23.604
2020-10-25 09:04:21.937,23.575
2020-10-25 09:04:22.937,23.604
2020-10-25 09:04:23.937,23.604
2020-10-25 09:04:24.938,23.604
2020-10-25 09:04:25.938,23.575
2020-10-25 09:04:26.938,23.604
2020-10-25 09:04:27.938,23.604
2020-10-25 09:04:28.938,23.575
2020-10-25 09:04:29.938,23.575
2020-10-25 09:04:30.938,23.575
2020-10-25 09:04:31.938,23.575
2020-10-25 09:04:32.938,23.575
2020-10-25 09:04:33.938,23.604
2020-10-25 09:04:34.939,23.575
2020-10-25 09:04:35.939,23.604
2020-10-25 09:04:36.939,23.575
2020-10-25 09:04:37.939,23.575
2020-10-25 09:04:38.939,23.575
2020-10-25 09:04:39.939,23.575
2020-10-25 09:04:40.939,23.575
2020-10-25 09:04:41.939,23.604
2020-10-25 09:04:42.939,23.604
2020-10-25 09:04:43.939,23.604
2020-10-25 09:04:44.939,23.575
2020-10-25 09:04:45.940,23.575
2020-10-25 09:04:46.940,23.575
2020-10-25 09:04:47.940,23.575
2020-10-25 09:04:48.940,23.575
2020-10-25 09:04:49.940,23.575
2020-10-25 09:04:50.940,23.575
2020-10-25 09:04:51.940,23.604
2020-10-25 09:04:52.940,23.575
2020-10-25 09:04:53.940,23.575
2020-10-25 09:04:54.940,23.575
2020-10-25 09:04:55.941,23.575
2020-10-25 09:04:56.941,23.575
2020-10-25 09:04:57.941,23.575
2020-10-25 09:04:58.941,23.575
2020-10-25 09:04:59.941,23.575
2020-10-25 09:05:00.941,23.575
2020-10-25 09:05:01.941,23.575
2020-10-25 09:05:02.941,23.575
2020-10-25 09:05:03.941,23.575
2020-10-25 09:05:04.941,23.575
2020-10-25 09:05:05.942,23.604
2020-10-25 09:05:06.942,23.575
2020-10-25 09:05:07.942,23.575
2020-10-25 09:05:08.942,23.575
2020-10-25 09:05:09.942,23.575
2020-10-25 09:05:10.942,23.575
2020-10-25 09:05:11.942,23.575
2020-10-25 09:05:12.942,23.575
2020-10-25 09:05:13.942,23.604
2020-10-25 09:05:14.942,23.604
2020-10-25 09:05:15.942,23.575
2020-10-25 09:05:16.943,23.604
2020-10-25 09:05:17.943,23.604
2020-10-25 09:05:18.943,23.604
2020-10-25 09:05:19.943,23.575
2020-10-25 09:05:20.943,23.575
2020-10-25 09:05:21.943,23.604
2020-10-25 09:05:22.943,23.575
2020-10-25 09:05:23.943,23.575
2020-10-25 09:05:24.943,23.604
2020-10-25 09:05:25.943,23.575
2020-10-25 09:05:26.944,23.575
2020-10-25 09:05:27.944,23.575
2020-10-25 09:05:28.944,23.575
2020-10-25 09:05:29.944,23.575
2020-10-25 09:05:30.944,23.575
2020-10-25 09:05:31.944,23.604
2020-10-25 09:05:32.944,23.575
2020-10-25 09:05:33.944,23.575
2020-10-25 09:05:34.944,23.575
2020-10-25 09:05:35.944,23.575
2020-10-25 09:05:36.944,23.575
2020-10-25 09:05:37.945,23.575
2020-10-25 09:05:38.945,23.604
2020-10-25 09:05:39.945,23.575
2020-10-25 09:05:40.945,23.575
2020-10-25 09:05:41.945,23.575
2020-10-25 09:05:42.945,23.575
2020-10-25 09:05:43.945,23.575
2020-10-25 09:05:44.945,23.575
2020-10-25 09:05:45.945,23.575
2020-10-25 09:05:46.945,23.575
2020-10-25 09:05:47.946,23.575
2020-10-25 09:05:48.946,23.575
2020-10-25 09:05:49.946,23.575
2020-10-25 09:05:50.946,23.604
2020-10-25 09:05:51.946,23.604
2020-10-25 09:05:52.946,23.575
2020-10-25 09:05:53.946,23.575
2020-10-25 09:05:54.946,23.604
2020-10-25 09:05:55.946,23.575
2020-10-25 09:05:56.946,23.575
2020-10-25 09:05:57.947,23.575
2020-10-25 09:05:58.947,23.575
2020-10-25 09:05:59.947,23.604
2020-10-25 09:06:00.947,23.575
2020-10-25 09:06:01.947,23.575
2020-10-25 09:06:02.947,23.575
